Url from document,domain only,source,Apple or Google,Domain Purpose/use,When is the domain used,received unique identifiers?,other received information
sa.apple.com/grandslam,sa.apple.com,original paper,Apple,,Upon first startup,"UDID,  X-Mme-Device-Id, hardware serial number",
https://gsa.apple.com/grandslam/MidService/startMachineProvisioning,gsa.apple.com,original paper,Apple,,,,
https://lcdn-locator.apple.com/lcdn/locate,lcdn-locator.apple.com,original paper,Apple,CDN locator,startup/setup process,,handset local IP address
https://humb.apple.com/humbug/baa,humb.apple.com,original paper,Apple,com.apple.bluetoothd ,,handset hardware serial number and UniqueChipID,
https://smp-device-content.apple.com/static/region/v2/config.json,smp-device-content.apple.com,original paper,Apple,,,,
xp.apple.com/report/2/psr_ota,xp.apple.com,original paper,Apple,telemetry,when “dont share” is selected during startup/setup,,
https://app-measurement.com/config/app/,app-measurement.com,original paper,Google,,,,
www.googleapis.com/androidantiabuse,www.googleapis.com,original paper,Google,google APIs,,,
www.gstatic.com,www.gstatic.com,original paper,Google,google static content,,,
app-measurement.com,app-measurement.com,original paper,Google,,,,
youtubei.googleapis.com/deviceregistration,youtubei.googleapis.com,original paper,Google,,,,
android.clients.google.com/checkin,android.clients.google.com,original paper,Google,,,,
clients.google.com/checkin,clients.google.com,original paper,Google,,,,
fonts.gstatic.com,fonts.gstatic.com,original paper,Google,google fonts,,,
play.googleapis.com,play.googleapis.com,original paper,Google,,,,
play.googleapis.com/log/batch,play.googleapis.com,original paper,Google,,,,
play.googleapis.com/play/log,play.googleapis.com,original paper,Google,,,,
www.googleapis.com/experimentsandconfigs,www.googleapis.com,original paper,Google,,,,
android.clients.google.com/checkin,android.clients.google.com,original paper,Google,,,,
https://gsas.apple.com/grandslam/GsService2/postdata,gsas.apple.com,original paper,Apple,data,when idle,"apple advertising identifier,  hardware serial no., SIM integrated circuit identifier, IMEI, phone number, ",
gsp85-ssl.ls.apple.com,gsp85-ssl.ls.apple.com,original paper,Apple, Geod process,when idle,,mac addresses of nearby devices
https://gsp57-ssl-locus.ls.apple.com/dispatcher.arpc,gsp57-ssl-locus.ls.apple.com,original paper,Apple, Geod process,when idle,,mac addresses of nearby devices
xp.apple.com,xp.apple.com,original paper,Apple,telemetry,Settings app is opened,,
https://albert.apple.com/deviceservices/activity/phoneNumberSimNotification,albert.apple.com,original paper,Apple,,When SIM is inserted,SIM identifiers,
https://gsp10-ssl.apple.com/hcy/pbcwloc,gsp10-ssl.apple.com,original paper,Apple,,When location is enabled,"Lat, long, WIFI mac address of nearby devices",
api-glb-dub.smoot.apple.com,api-glb-dub.smoot.apple.com,original paper,Apple,,When location is enabled,fuzzed/approximate lat/long,
android.googleapis.com/checkin,android.googleapis.com,original paper,Google,,when idle,"Carrier ID and other info, handset hardware serial number, device ID’s",
www.google.com/complete/search,www.google.com,original paper,Google,google,,,
ssl.google-analytics.com/batch,ssl.google-analytics.com,original paper,Google,,,,
android.clients.google.com,android.clients.google.com,original paper,Google,,,,
youtubei.googleapis.com/youtubei/v1/account,youtubei.googleapis.com,original paper,Google,,,,
